FrameCounter,Timestamp,Flags,Region0G
1700,1058.082885,6,0.034700176
1702,1058.134091,6,0.034698676
1704,1058.185279,6,0.034697426
1706,1058.236465,6,0.034687554
1708,1058.287671,6,0.034675433
1710,1058.338855,6,0.034682931
1712,1058.390041,6,0.034704549
1714,1058.44123,6,0.034689554
1716,1058.492432,6,0.034694302
1718,1058.543622,6,0.034691803
1720,1058.594806,6,0.034682806
1722,1058.646013,6,0.034685055
1724,1058.697197,6,0.034687055
1726,1058.748386,6,0.034672559
1728,1058.799592,6,0.03468668
1730,1058.850776,6,0.034700426
1732,1058.901961,6,0.03468643
1734,1058.953168,6,0.034672309
1736,1059.004356,6,0.034667561
1738,1059.05554,6,0.034684056
1740,1059.106743,6,0.034686305
1742,1059.157931,6,0.034683431
1744,1059.209119,6,0.034667311
1746,1059.260306,6,0.034675683
1748,1059.311513,6,0.03468568
1750,1059.362696,6,0.034676308
1752,1059.413886,6,0.034683306
1754,1059.465091,6,0.034669185
1756,1059.516275,6,0.03467031
1758,1059.567464,6,0.03467031
1760,1059.618667,6,0.034680806
1762,1059.669853,6,0.034667436
1764,1059.721037,6,0.03466906
1766,1059.772245,6,0.034665561
1768,1059.823431,6,0.034661687
1770,1059.874618,6,0.034661687
1772,1059.925804,6,0.034666686
1774,1059.97701,6,0.034672184
1776,1060.028196,6,0.03468468
1778,1060.079385,6,0.034669435
1780,1060.130588,6,0.034692053
1782,1060.181773,6,0.034669435
1784,1060.232962,6,0.034663562
1786,1060.284168,6,0.03466956
1788,1060.335352,6,0.034664686
1790,1060.386538,6,0.034667436
1792,1060.437745,6,0.034660438
1794,1060.488933,6,0.03467006
1796,1060.540119,6,0.034674933
1798,1060.591323,6,0.034669185
1800,1060.64251,6,0.034680682
1802,1060.693696,6,0.034683806
1804,1060.744881,6,0.034689054
1806,1060.796088,6,0.034673934
1808,1060.847271,6,0.03468593
1810,1060.89846,6,0.034673684
1812,1060.949666,6,0.034686305
1814,1061.00085,6,0.03468543
1816,1061.052036,6,0.034683806
1818,1061.103244,6,0.034678307
1820,1061.15443,6,0.034677557
1822,1061.205616,6,0.034688054
1824,1061.256822,6,0.034667061
1826,1061.308008,6,0.03468443
1828,1061.359194,6,0.034673684
1830,1061.41038,6,0.034692053
1832,1061.461587,6,0.034673059
1834,1061.512775,6,0.034690429
1836,1061.563959,6,0.034668435
1838,1061.615164,6,0.034676808
1840,1061.666351,6,0.03466956
1842,1061.717539,6,0.034666186
1844,1061.768741,6,0.034675558
1846,1061.819929,6,0.034690054
1848,1061.871114,6,0.03466981
1850,1061.922319,6,0.034691428
1852,1061.973506,6,0.034680307
1854,1062.024694,6,0.034674683
1856,1062.075897,6,0.034676558
1858,1062.127086,6,0.034670185
1860,1062.17827,6,0.034690054
1862,1062.229458,6,0.034674808
1864,1062.280665,6,0.03466806
1866,1062.33185,6,0.034679057
1868,1062.383036,6,0.034669685
1870,1062.434241,6,0.034686805
1872,1062.485429,6,0.034685305
1874,1062.536614,6,0.034689679
1876,1062.58782,6,0.034666561
1878,1062.639009,6,0.034662812
1880,1062.690193,6,0.03465419
1882,1062.7414,6,0.034665186
1884,1062.792584,6,0.034660688
1886,1062.843771,6,0.034653565
1888,1062.894979,6,0.034646442
1890,1062.946163,6,0.034657689
1892,1062.997349,6,0.034682056
1894,1063.048535,6,0.034663812
1896,1063.099743,6,0.034645317
1898,1063.150928,6,0.03457084
1900,1063.202116,6,0.034543723
1902,1063.25332,6,0.034567341
1904,1063.304505,6,0.034552721
1906,1063.355689,6,0.034535101
1908,1063.406898,6,0.034546223
1910,1063.458086,6,0.034573714
1912,1063.509269,6,0.034580962
1914,1063.560476,6,0.034592208
1916,1063.611658,6,0.034578338
1918,1063.662848,6,0.034594333
1920,1063.714053,6,0.034641319
1922,1063.765239,6,0.034650941
1924,1063.816409,6,0.034639694
1926,1063.867612,6,0.034643318
1928,1063.918815,6,0.034646067
1930,1063.970004,6,0.034659563
1932,1064.02119,6,0.03463507
1934,1064.072396,6,0.034650566
1936,1064.123585,6,0.03465144
1938,1064.174769,6,0.034655689
1940,1064.225974,6,0.034647942
1942,1064.277162,6,0.034631821
1944,1064.328348,6,0.034665311
1946,1064.379551,6,0.034665936
1948,1064.430739,6,0.034656939
1950,1064.48191,6,0.03463607
1952,1064.533128,6,0.034635195
1954,1064.584317,6,0.034657938
1956,1064.635506,6,0.034648941
1958,1064.68669,6,0.034655939
1960,1064.737895,6,0.034639069
1962,1064.789081,6,0.034647317
1964,1064.840267,6,0.03465269
1966,1064.891474,6,0.034641943
1968,1064.942663,6,0.034646817
1970,1064.993846,6,0.034640819
1972,1065.045053,6,0.034649191
1974,1065.09624,6,0.034646192
1976,1065.147409,6,0.034639069
1978,1065.198631,6,0.034638319
1980,1065.249819,6,0.034638819
1982,1065.301002,6,0.034658063
1984,1065.35221,6,0.034645692
1986,1065.403394,6,0.034641568
1988,1065.454583,6,0.034640819
1990,1065.505765,6,0.034662937
1992,1065.556975,6,0.034646817
1994,1065.608158,6,0.034640194
1996,1065.659348,6,0.034627323
1998,1065.710533,6,0.03465219
2000,1065.761739,6,0.034634945
2002,1065.812906,6,0.034644568
2004,1065.864127,6,0.034650191
2006,1065.915316,6,0.034660938
2008,1065.9665,6,0.034631572
2010,1066.017709,6,0.03463732
2012,1066.068896,6,0.034658188
2014,1066.120083,6,0.03465219
2016,1066.171286,6,0.034634945
2018,1066.222472,6,0.034619325
2020,1066.27366,6,0.034647317
2022,1066.324844,6,0.034649316
2024,1066.376035,6,0.034624574
2026,1066.427236,6,0.034652815
2028,1066.478405,6,0.034637445
2030,1066.529626,6,0.0346197
2032,1066.580814,6,0.034654814
2034,1066.631999,6,0.03463682
2036,1066.683207,6,0.034625448
2038,1066.734393,6,0.034639944
2040,1066.785579,6,0.034642443
2042,1066.836787,6,0.034644068
2044,1066.88797,6,0.034641069
2046,1066.939159,6,0.034629947
2048,1066.990365,6,0.034632196
2050,1067.041534,6,0.034643943
2052,1067.092734,6,0.034640444
2054,1067.143922,6,0.034643318
2056,1067.195128,6,0.034643443
2058,1067.246314,6,0.034646442
2060,1067.2975,6,0.034638319
2062,1067.348706,6,0.034647192
2064,1067.399892,6,0.034629197
2066,1067.45108,6,0.034644443
2068,1067.502283,6,0.034645692
2070,1067.553469,6,0.034639444
2072,1067.604656,6,0.034642068
2074,1067.655863,6,0.034634696
2076,1067.70703,6,0.034639694
2078,1067.758235,6,0.034633821
2080,1067.80944,6,0.034645192
2082,1067.860629,6,0.034644817
2084,1067.911815,6,0.034624074
2086,1067.963002,6,0.034624324
2088,1068.014204,6,0.034626198
2090,1068.065393,6,0.034623324
2092,1068.116577,6,0.034634571
2094,1068.167783,6,0.034628572
2096,1068.218969,6,0.034628697
2098,1068.270156,6,0.034612077
2100,1068.321361,6,0.034629822
2102,1068.372548,6,0.034628447
2104,1068.423734,6,0.034640944
2106,1068.474939,6,0.034623949
2108,1068.526127,6,0.034637945
2110,1068.577311,6,0.034633696
2112,1068.628515,6,0.034641818
2114,1068.679704,6,0.034625323
2116,1068.730887,6,0.034616451
2118,1068.782079,6,0.034624699
2120,1068.833282,6,0.0346202
2122,1068.884469,6,0.034617701
2124,1068.935654,6,0.034615701
2126,1068.98686,6,0.034623074
2128,1069.038047,6,0.034616576
2130,1069.089232,6,0.034610078
2132,1069.140439,6,0.034618825
2134,1069.191627,6,0.034621575
2136,1069.242813,6,0.034626698
2138,1069.294014,6,0.034595333
2140,1069.345203,6,0.034595582
2142,1069.396389,6,0.034593083
2144,1069.447595,6,0.034600956
2146,1069.498781,6,0.034601581
2148,1069.549967,6,0.034593458
2150,1069.601153,6,0.03463532
2152,1069.652361,6,0.034619825
2154,1069.703545,6,0.03460433
2156,1069.754732,6,0.034620575
2158,1069.805937,6,0.034625073
2160,1069.857121,6,0.03461895
2162,1069.90831,6,0.0346187
2164,1069.959514,6,0.034615951
2166,1070.010702,6,0.034624324
2168,1070.061888,6,0.034629322
2170,1070.113094,6,0.034618825
2172,1070.164278,6,0.034610828
2174,1070.215467,6,0.034605829
2176,1070.266674,6,0.034624449
2178,1070.317858,6,0.034618575
2180,1070.369044,6,0.0346207
2182,1070.420232,6,0.034638944
2184,1070.471437,6,0.0346202
2186,1070.522623,6,0.034603205
2188,1070.573811,6,0.034613577
2190,1070.625015,6,0.0346207
2192,1070.6762,6,0.034607704
2194,1070.727387,6,0.034604455
2196,1070.778593,6,0.034609078
2198,1070.829779,6,0.034597082
2200,1070.880966,6,0.034613702
2202,1070.932173,6,0.034610328
2204,1070.983357,6,0.034583086
2206,1071.034544,6,0.034582087
2208,1071.085751,6,0.034595208
2210,1071.136937,6,0.034620075
2212,1071.188122,6,0.034608079
2214,1071.239308,6,0.034600956
2216,1071.290517,6,0.034613452
2218,1071.3417,6,0.034582586
2220,1071.392886,6,0.034596832
2222,1071.444092,6,0.034608079
2224,1071.495281,6,0.034581087
2226,1071.546465,6,0.034613577
2228,1071.59767,6,0.03461995
2230,1071.648857,6,0.03460508
2232,1071.700042,6,0.034603455
2234,1071.751252,6,0.034580212
2236,1071.802435,6,0.034594583
2238,1071.853624,6,0.034580587
2240,1071.904828,6,0.034582586
2242,1071.956013,6,0.034604705
2244,1072.0072,6,0.034566091
2246,1072.058405,6,0.034594583
2248,1072.109591,6,0.034595832
2250,1072.160777,6,0.034568841
2252,1072.211963,6,0.034576088
2254,1072.263171,6,0.034578088
2256,1072.314357,6,0.034560343
2258,1072.365544,6,0.03456959
2260,1072.41675,6,0.034581587
2262,1072.467933,6,0.034533351
2264,1072.519121,6,0.034582836
2266,1072.570326,6,0.034578088
2268,1072.621515,6,0.034561843
2270,1072.672698,6,0.034588335
2272,1072.723903,6,0.034584461
2274,1072.775091,6,0.034556719
2276,1072.826279,6,0.034584211
2278,1072.877482,6,0.034573714
2280,1072.92867,6,0.034582337
2282,1072.979852,6,0.034575214
2284,1073.031041,6,0.034561218
2286,1073.082247,6,0.03458796
2288,1073.133435,6,0.034574464
2290,1073.18462,6,0.034574339
2292,1073.235826,6,0.034584961
2294,1073.287011,6,0.03457009
2296,1073.338197,6,0.034586085
2298,1073.389405,6,0.03455322
2300,1073.440592,6,0.034572465
2302,1073.491775,6,0.034576463
2304,1073.542981,6,0.034580087
2306,1073.594167,6,0.034564092
2308,1073.645356,6,0.034567716
2310,1073.69656,6,0.03457109
2312,1073.747749,6,0.034566216
2314,1073.79893,6,0.034567216
2316,1073.850137,6,0.034583586
2318,1073.901327,6,0.03457034
2320,1073.95251,6,0.034579462
2322,1074.003696,6,0.034573214
2324,1074.054904,6,0.034558094
2326,1074.106089,6,0.034573714
2328,1074.157277,6,0.034561843
2330,1074.208478,6,0.034556719
2332,1074.259666,6,0.034571965
2334,1074.310852,6,0.034562343
2336,1074.362059,6,0.034579837
2338,1074.413246,6,0.034565842
2340,1074.464432,6,0.034559219
2342,1074.51564,6,0.034574839
2344,1074.566823,6,0.034560218
2346,1074.618012,6,0.034563342
2348,1074.669217,6,0.034566841
2350,1074.720402,6,0.034583461
2352,1074.771587,6,0.034578463
2354,1074.822773,6,0.03458696
2356,1074.87398,6,0.034584836
2358,1074.925168,6,0.034584336
2360,1074.976352,6,0.034579337
2362,1075.027558,6,0.034593083
2364,1075.078744,6,0.034588835
2366,1075.129932,6,0.034592208
2368,1075.181135,6,0.034573714
2370,1075.232322,6,0.034575339
2372,1075.283509,6,0.034600081
2374,1075.334716,6,0.034596457
2376,1075.385901,6,0.03458621
2378,1075.437089,6,0.034595707
2380,1075.488292,6,0.034580712
2382,1075.539479,6,0.034579962
2384,1075.590667,6,0.03458621
2386,1075.641871,6,0.034601331
2388,1075.693058,6,0.034605205
2390,1075.744242,6,0.034591584
2392,1075.79543,6,0.034578963
2394,1075.846634,6,0.034586085
2396,1075.897821,6,0.034577213
2398,1075.949008,6,0.034594083
2400,1076.000212,6,0.034559344
2402,1076.051401,6,0.034580587
2404,1076.102586,6,0.03457159
2406,1076.153791,6,0.034565592
2408,1076.204977,6,0.034573089
2410,1076.256165,6,0.034566841
2412,1076.307372,6,0.034592833
2414,1076.358559,6,0.034581087
2416,1076.409743,6,0.034589209
2418,1076.460947,6,0.03457084
2420,1076.512133,6,0.034571965
2422,1076.563318,6,0.034573839
2424,1076.614506,6,0.034560343
2426,1076.665711,6,0.034584336
2428,1076.7169,6,0.034581962
2430,1076.768085,6,0.034566591
2432,1076.819289,6,0.034586835
2434,1076.870477,6,0.034575214
2436,1076.921665,6,0.034581337
2438,1076.972868,6,0.034560468
2440,1077.024055,6,0.034575214
2442,1077.075241,6,0.034592958
2444,1077.126447,6,0.034554845
2446,1077.177633,6,0.034581462
2448,1077.22882,6,0.034578838
2450,1077.280025,6,0.034558219
2452,1077.331208,6,0.034549971
2454,1077.382396,6,0.034567716
2456,1077.433603,6,0.034568466
2458,1077.484789,6,0.034535976
2460,1077.535976,6,0.034552721
2462,1077.587163,6,0.034535101
2464,1077.638368,6,0.034544723
2466,1077.689556,6,0.034562717
2468,1077.74074,6,0.034552721
2470,1077.791948,6,0.034543848
2472,1077.843129,6,0.034535851
2474,1077.894317,6,0.034548472
2476,1077.945524,6,0.03455397
2478,1077.996712,6,0.034572839
2480,1078.047896,6,0.034559593
2482,1078.099103,6,0.034537725
2484,1078.150288,6,0.034542099
2486,1078.201475,6,0.034518856
2488,1078.252681,6,0.034516731
2490,1078.303869,6,0.034525104
2492,1078.355055,6,0.034502986
2494,1078.406257,6,0.034503111
2496,1078.457445,6,0.034503236
2498,1078.508634,6,0.034523105
2500,1078.55982,6,0.034513233
2502,1078.611023,6,0.034512983
2504,1078.66221,6,0.034470121
2506,1078.713396,6,0.034456125
2508,1078.764601,6,0.034437756
2510,1078.815788,6,0.034361779
2512,1078.866975,6,0.034355406
2514,1078.918181,6,0.034392769
2516,1078.969362,6,0.034343159
2518,1079.020552,6,0.034372525
2520,1079.071759,6,0.034363278
2522,1079.122946,6,0.034372276
2524,1079.17413,6,0.03440589
2526,1079.225336,6,0.034419761
2528,1079.276521,6,0.034409389
2530,1079.327709,6,0.034409014
2532,1079.378916,6,0.034427884
2534,1079.430101,6,0.034446003
2536,1079.481286,6,0.034441254
2538,1079.532473,6,0.034442254
2540,1079.58368,6,0.034441005
2542,1079.634864,6,0.034463123
2544,1079.686052,6,0.034475619
2546,1079.73726,6,0.034467247
2548,1079.788444,6,0.034479243
2550,1079.83963,6,0.034485241
2552,1079.890838,6,0.034504985
2554,1079.942022,6,0.034526479
2556,1079.99321,6,0.034541099
2558,1080.044414,6,0.034541599
2560,1080.095601,6,0.034543723
2562,1080.146787,6,0.034555595
2564,1080.197994,6,0.034536226
2566,1080.249174,6,0.034537475
2568,1080.300362,6,0.034555345
2570,1080.35157,6,0.03455397
2572,1080.402758,6,0.03455472
2574,1080.453941,6,0.034554595
2576,1080.505131,6,0.034561468
2578,1080.556334,6,0.0345386
2580,1080.60752,6,0.034556969
2582,1080.658704,6,0.03455372
2584,1080.709912,6,0.034547722
2586,1080.761098,6,0.034561218
2588,1080.812285,6,0.034540849
2590,1080.863494,6,0.034511483
2592,1080.914677,6,0.034494988
2594,1080.965864,6,0.034480368
2596,1081.01707,6,0.034465997
2598,1081.068255,6,0.034468621
2600,1081.11944,6,0.034466372
2602,1081.170649,6,0.034474244
2604,1081.221836,6,0.034463873
2606,1081.273019,6,0.034438255
2608,1081.324228,6,0.034413013
2610,1081.375414,6,0.034434632
2612,1081.426601,6,0.034428883
2614,1081.477784,6,0.034431632
2616,1081.52899,6,0.034426384
2618,1081.580176,6,0.034443129
2620,1081.631362,6,0.034427259
2622,1081.682568,6,0.03442351
2624,1081.733754,6,0.034436131
2626,1081.784939,6,0.034435256
2628,1081.836146,6,0.034437631
2630,1081.887332,6,0.034432132
2632,1081.938521,6,0.034412388
2634,1081.989727,6,0.034388646
2636,1082.040913,6,0.034403266
2638,1082.0921,6,0.034462623
2640,1082.143306,6,0.03447312
2642,1082.194489,6,0.034528353
2644,1082.24566,6,0.034533102
2646,1082.296884,6,0.034536351
2648,1082.348068,6,0.034529228
2650,1082.399254,6,0.034544348
2652,1082.45044,6,0.034540599
2654,1082.501647,6,0.034539475
2656,1082.552834,6,0.03455447
2658,1082.604018,6,0.034553595
2660,1082.655224,6,0.034540974
2662,1082.706409,6,0.034546847
2664,1082.757596,6,0.034543723
2666,1082.808786,6,0.034558719
2668,1082.859987,6,0.034533226
2670,1082.911156,6,0.034560718
2672,1082.962382,6,0.034522855
2674,1083.013569,6,0.034540724
2676,1083.064754,6,0.034543598
2678,1083.11596,6,0.034547972
2680,1083.167145,6,0.034540974
2682,1083.218333,6,0.034545098
2684,1083.269539,6,0.034539475
2686,1083.320725,6,0.034529103
2688,1083.371911,6,0.034512858
2690,1083.423095,6,0.03452023
2692,1083.474283,6,0.03452323
2694,1083.525488,6,0.034535476
2696,1083.576655,6,0.034522855
2698,1083.627879,6,0.034558969
2700,1083.679066,6,0.034533726
2702,1083.730252,6,0.034545973
2704,1083.781459,6,0.034529852
2706,1083.832643,6,0.034530352
2708,1083.883833,6,0.034535351
2710,1083.935036,6,0.03453835
2712,1083.98622,6,0.034538475
2714,1084.03741,6,0.034543223
2716,1084.088613,6,0.034551471
2718,1084.139785,6,0.034546223
2720,1084.190987,6,0.034538975
2722,1084.242192,6,0.034538975
2724,1084.293378,6,0.034532727
2726,1084.344565,6,0.034531852
2728,1084.395773,6,0.034541349
2730,1084.446955,6,0.034535226
2732,1084.498143,6,0.034538475
2734,1084.549329,6,0.034545473
2736,1084.600535,6,0.034512358
2738,1084.65172,6,0.034527353
2740,1084.702907,6,0.034563092
2742,1084.754115,6,0.03453785
2744,1084.805284,6,0.034552471
2746,1084.856484,6,0.034519856
2748,1084.907687,6,0.034540974
2750,1084.958878,6,0.03452148
2752,1085.010064,6,0.034534101
2754,1085.06127,6,0.034521855
2756,1085.112457,6,0.034541224
2758,1085.163642,6,0.034532977
2760,1085.214847,6,0.0345386
2762,1085.266036,6,0.034547347
2764,1085.317223,6,0.034524229
2766,1085.36841,6,0.034525479
2768,1085.419612,6,0.034533851
2770,1085.470801,6,0.034536975
2772,1085.521985,6,0.034535851
2774,1085.57319,6,0.034524854
2776,1085.624376,6,0.034549596
2778,1085.675564,6,0.034535226
2780,1085.726768,6,0.034538975
2782,1085.777954,6,0.034536101
2784,1085.829143,6,0.034507859
2786,1085.880347,6,0.034522855
2788,1085.931533,6,0.03450386
2790,1085.982719,6,0.034531977
2792,1086.033909,6,0.034532977
2794,1086.085111,6,0.034519481
2796,1086.136299,6,0.034498362
2798,1086.187502,6,0.034512108
2800,1086.238692,6,0.03450436
2802,1086.289875,6,0.034498862
2804,1086.34108,6,0.034498987
2806,1086.39227,6,0.034502736
2808,1086.443454,6,0.034503735
2810,1086.494642,6,0.034503236
2812,1086.545848,6,0.034509234
2814,1086.597032,6,0.034519356
2816,1086.648215,6,0.034491489
2818,1086.699406,6,0.034497487
2820,1086.750612,6,0.034496113
2822,1086.801796,6,0.03448774
2824,1086.853003,6,0.034515232
2826,1086.904187,6,0.034502986
2828,1086.955377,6,0.034493114
2830,1087.006583,6,0.03450561
2832,1087.057767,6,0.034505985
2834,1087.108953,6,0.034497362
2836,1087.160158,6,0.034498987
2838,1087.211345,6,0.034503236
2840,1087.262532,6,0.034520105
2842,1087.313736,6,0.034501861
2844,1087.364906,6,0.034503236
2846,1087.416109,6,0.034496113
2848,1087.467317,6,0.034483617
2850,1087.518501,6,0.034465747
2852,1087.569688,6,0.034445003
2854,1087.620874,6,0.034446503
2856,1087.672081,6,0.034478993
2858,1087.723266,6,0.034483367
2860,1087.774452,6,0.034481742
2862,1087.825658,6,0.034463123
2864,1087.876843,6,0.034489615
2866,1087.928033,6,0.034491739
2868,1087.979237,6,0.034511483
2870,1088.030402,6,0.034496238
2872,1088.081608,6,0.034522355
2874,1088.132816,6,0.034531727
2876,1088.184002,6,0.034516731
2878,1088.235186,6,0.034502361
2880,1088.286392,6,0.034509609
2882,1088.337579,6,0.034490989
2884,1088.388764,6,0.03450386
2886,1088.43997,6,0.034434632
2888,1088.491156,6,0.034437256
2890,1088.542345,6,0.034469871
2892,1088.593531,6,0.034498112
2894,1088.644736,6,0.03450511
2896,1088.695923,6,0.034498362
2898,1088.74711,6,0.034500112
2900,1088.798313,6,0.034514107
2902,1088.849502,6,0.034492489
2904,1088.900686,6,0.034498362
2906,1088.951894,6,0.034499862
2908,1089.003077,6,0.034476494
2910,1089.054266,6,0.034493489
2912,1089.105469,6,0.034490864
2914,1089.156658,6,0.034486991
2916,1089.207843,6,0.03448999
2918,1089.25903,6,0.034493239
2920,1089.310233,6,0.034490989
2922,1089.361421,6,0.034500112
2924,1089.412624,6,0.034482242
2926,1089.463813,6,0.034499487
2928,1089.514999,6,0.034494488
2930,1089.566204,6,0.034489615
2932,1089.61739,6,0.034476619
2934,1089.668576,6,0.034499862
2936,1089.719784,6,0.034493739
2938,1089.770968,6,0.034490739
2940,1089.822157,6,0.03449024
2942,1089.873343,6,0.034486366
2944,1089.924547,6,0.03448724
2946,1089.975734,6,0.034475619
2948,1090.026919,6,0.034482867
2950,1090.078127,6,0.034493114
2952,1090.129311,6,0.034485866
2954,1090.180495,6,0.034494238
2956,1090.231703,6,0.034486116
2958,1090.282892,6,0.034494363
2960,1090.334079,6,0.034483617
2962,1090.38528,6,0.03448949
2964,1090.436467,6,0.034478743
2966,1090.487656,6,0.034481492
2968,1090.538859,6,0.034486491
2970,1090.590046,6,0.034497737
2972,1090.64123,6,0.034514232
2974,1090.692438,6,0.034488865
2976,1090.74362,6,0.034492739
2978,1090.794811,6,0.034492239
2980,1090.846015,6,0.034495113
2982,1090.897202,6,0.034496613
2984,1090.948389,6,0.034483242
2986,1090.999573,6,0.034482992
2988,1091.050777,6,0.034477119
2990,1091.101967,6,0.034520105
2992,1091.153153,6,0.034492114
2994,1091.204359,6,0.034491739
2996,1091.255545,6,0.034491364
2998,1091.306733,6,0.034470496
3000,1091.357939,6,0.034490614
3002,1091.409122,6,0.034495488
3004,1091.460312,6,0.034491364
3006,1091.511517,6,0.034482367
3008,1091.562702,6,0.034469871
3010,1091.613887,6,0.03448824
3012,1091.665093,6,0.034467372
3014,1091.716279,6,0.034484866
3016,1091.767465,6,0.034482117
3018,1091.818671,6,0.034477493
3020,1091.869857,6,0.034492489
3022,1091.921043,6,0.034479243
3024,1091.97225,6,0.034483867
3026,1092.023433,6,0.034507109
3028,1092.074625,6,0.034480493
3030,1092.125812,6,0.034482617
3032,1092.177014,6,0.034502361
3034,1092.228201,6,0.03448799
3036,1092.279386,6,0.034507984
3038,1092.330592,6,0.03450611
3040,1092.381777,6,0.03448849
3042,1092.432966,6,0.03448799
3044,1092.484169,6,0.034481617
3046,1092.535357,6,0.034477493
3048,1092.586542,6,0.034488865
3050,1092.637748,6,0.03447387
3052,1092.688935,6,0.03449024
3054,1092.740121,6,0.034480742
3056,1092.791327,6,0.034477493
3058,1092.842516,6,0.034485616
3060,1092.893701,6,0.034471245
3062,1092.944904,6,0.034481117
3064,1092.996094,6,0.034488115
3066,1093.047278,6,0.034498112
3068,1093.098485,6,0.03447312
3070,1093.149669,6,0.034478493
3072,1093.200857,6,0.034493114
3074,1093.252044,6,0.034496863
3076,1093.303248,6,0.03448724
3078,1093.354434,6,0.034488365
3080,1093.40562,6,0.034481242
3082,1093.456828,6,0.034476119
3084,1093.508014,6,0.034466747
3086,1093.5592,6,0.034476119
3088,1093.610407,6,0.034485616
3090,1093.66159,6,0.034473245
3092,1093.712777,6,0.034463623
3094,1093.763983,6,0.034454126
3096,1093.815169,6,0.034449252
3098,1093.866355,6,0.034449752
3100,1093.917559,6,0.034453126
3102,1093.968748,6,0.034446253
3104,1094.019933,6,0.034463748
3106,1094.071139,6,0.034476244
3108,1094.122325,6,0.034467497
3110,1094.173511,6,0.034462873
3112,1094.224717,6,0.034442754
3114,1094.2759,6,0.034429758
3116,1094.327091,6,0.034459124
3118,1094.378276,6,0.034452251
3120,1094.429481,6,0.034463373
3122,1094.480668,6,0.034458249
3124,1094.531856,6,0.034466372
3126,1094.58306,6,0.034467122
3128,1094.634247,6,0.0344565
3130,1094.685435,6,0.034474494
3132,1094.736639,6,0.034481617
3134,1094.787825,6,0.034461373
3136,1094.839009,6,0.034467621
3138,1094.890216,6,0.034494363
3140,1094.941402,6,0.034485491
3142,1094.992588,6,0.034468496
3144,1095.043796,6,0.034469371
3146,1095.094982,6,0.034474869
3148,1095.146167,6,0.034471245
3150,1095.197373,6,0.034477868
3152,1095.248558,6,0.034469621
3154,1095.299747,6,0.034485116
3156,1095.35095,6,0.034477493
3158,1095.402137,6,0.034464872
3160,1095.453322,6,0.034475494
3162,1095.504509,6,0.034460374
3164,1095.555712,6,0.034462873
3166,1095.606901,6,0.034452751
3168,1095.658091,6,0.034465622
3170,1095.709293,6,0.034466997
3172,1095.760482,6,0.034454376
3174,1095.811667,6,0.034459874
3176,1095.862868,6,0.034473245
3178,1095.914061,6,0.034459124
3180,1095.965245,6,0.034476869
3182,1096.016448,6,0.034479118
3184,1096.067636,6,0.034470746
3186,1096.118824,6,0.034481742
3188,1096.170027,6,0.034467621
3190,1096.221216,6,0.034478243
3192,1096.272401,6,0.034471995
3194,1096.323608,6,0.034467621
3196,1096.374792,6,0.034477244
3198,1096.425977,6,0.034469496
3200,1096.477187,6,0.0344545
3202,1096.528373,6,0.034468996
3204,1096.579557,6,0.034463623
3206,1096.630765,6,0.034458249
3208,1096.681949,6,0.03447162
3210,1096.733136,6,0.034474369
3212,1096.784321,6,0.034467372
3214,1096.835529,6,0.034447378
3216,1096.886716,6,0.034461123
3218,1096.937902,6,0.034457999
3220,1096.989103,6,0.034456
3222,1097.040294,6,0.034465247
3224,1097.091477,6,0.034451251
3226,1097.142679,6,0.034446128
3228,1097.193871,6,0.034445253
3230,1097.245059,6,0.034450502
3232,1097.296262,6,0.034466747
3234,1097.34745,6,0.034469996
3236,1097.398634,6,0.034441629
3238,1097.449841,6,0.034434507
3240,1097.501025,6,0.034445503
3242,1097.552212,6,0.034448127
3244,1097.603418,6,0.034451751
3246,1097.654606,6,0.034437631
3248,1097.705793,6,0.03445675
3250,1097.756996,6,0.034458374
3252,1097.808185,6,0.034454126
3254,1097.85937,6,0.034457999
3256,1097.910574,6,0.034445003
3258,1097.961763,6,0.034437756
3260,1098.012948,6,0.034444504
3262,1098.064136,6,0.0344555
3264,1098.115338,6,0.034446753
3266,1098.166525,6,0.034431383
3268,1098.217712,6,0.034453001
3270,1098.268917,6,0.034449502
3272,1098.3201,6,0.034437631
3274,1098.371291,6,0.0344555
3276,1098.422495,6,0.034459124
3278,1098.473684,6,0.034463248
3280,1098.524866,6,0.034441879
3282,1098.576076,6,0.0344545
3284,1098.62726,6,0.034446128
3286,1098.678446,6,0.0344575
3288,1098.729652,6,0.034437256
3290,1098.780839,6,0.034454251
3292,1098.832024,6,0.034461248
3294,1098.883229,6,0.034449627
3296,1098.934416,6,0.034453501
3298,1098.985605,6,0.034449377
3300,1099.036807,6,0.034443254
3302,1099.087992,6,0.034456875
3304,1099.139181,6,0.034446753
3306,1099.190367,6,0.034448127
3308,1099.241572,6,0.034447628
3310,1099.292758,6,0.034420136
3312,1099.343942,6,0.034450877
3314,1099.395151,6,0.034445253
3316,1099.44634,6,0.034435131
3318,1099.497526,6,0.034439255
3320,1099.548729,6,0.034442129
3322,1099.599916,6,0.034450377
3324,1099.651102,6,0.034430758
3326,1099.702309,6,0.034440005
3328,1099.753496,6,0.034446878
3330,1099.80468,6,0.034448002
3332,1099.855887,6,0.034448752
3334,1099.907074,6,0.0344555
3336,1099.958258,6,0.03442476
3338,1100.009466,6,0.034442004
3340,1100.06065,6,0.03442426
3342,1100.111837,6,0.034433507
